_ARCHIVO_ORIGEN,_FILA_ORIGEN,CODIGO,CODIGO_DUPLICADO,DISTRITO,DEPARTAMENTO,DEPARTAMENTO_REVISAR,MUNICIPIO,MUNICIPIO_REVISAR,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,TELEFONO,TELEFONO_REVISAR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,GRUPO_DUPLICADO_PARCIAL
establecimiento (17).xls,2,03-01-0053-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO INDIGENA NUESTRA SEÑORA DEL SOCORRO,PLAZUELA BELEN,ZOILA ESTHELA JONFE OROZCO,MARIA CONSUELO QUINTANILLA MEZA,78320322,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,3,03-01-0054-46,False,,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA COLEGIO 'MERCANTIL ANTIGUEÑO',6A. CALLE ORIENTE N-4,,,,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,4,03-01-0055-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,LICEO ROSALES,CALLE DE LOS NAZARENOS NO. 16,ZOILA ESTHELA JONFE OROZCO,LYDIA ABELINA ROSALES CHÁVEZ,78325538,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,5,03-01-0056-46,False,03-01-0193,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,LICEO ANTIGUEÑO,3A. CALLE ORIENTE NO.11,JUAN DEMETRIO SICAJOL PÉREZ,JOSUÉ NATHÁN SOLÓRZANO BERDÚO,78320670,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,6,03-01-0057-46,False,03-01-0194,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO LA SALLE,4A. AVENIDA NORTE N-26,JUAN DEMETRIO SICAJOL PÉREZ,MARCOS MANUEL HERNÁNDEZ PÉREZ,78320556,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,7,03-01-0058-46,False,03-01-0194,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO NORMAL P/SEÑORITAS OLIMPIA LEAL,5A. CALLE ORIENTE N-15,JUAN DEMETRIO SICAJOL PÉREZ,SONIA JUDITH GALVEZ GARCIA,45670690,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,8,03-01-0059-46,False,03-01-0193,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO NORMAL PARA VARONES ANTONIO LARRAZABAL,FINCA LA PRIMAVERA SALIDA A SANTA MARIA DE JESUS KM.2,JUAN DEMETRIO SICAJOL PÉREZ,MANUEL ANTONIO ESTRADA ORTIZ,55943366,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,9,03-01-0064-46,False,03-012,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO PRIVADO P/SEÑORTIAS DE EDUCACION DIVERSIFICADA COLEGIO BOSTON,1A. AVENIDA NORTE N-10,,,78321617,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,10,03-01-0065-46,False,03-009,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO PRIVADO P/SEÑORITAS DE EDUCACION DIVERSIFICADA COLEGIO MARTIN,3A. CALLE PONIENTE N-19 A,AURA MARINA LORENZO SAGCHE,,78325878,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,11,03-01-0066-46,False,03-001,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO TECNICO DIVERSIFICADO PARA SECRETARIADO Y OFICINISTA CON ORIENTACION JURIDICA Y BACHILLERATO EN TURISMO Y HOTELERIA,KM. 2 SALIDA A STA. MARIA DE JESUS FCA. LA PRIMAVERA,JUAN DEMETRIO SICAJOL PEREZ,,78320244,False,DIVERSIFICADO,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,12,03-01-0075-46,False,03-01-0193,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO MUNDO VERDE,2A. AVENIDA SUR NO. 46,JUAN DEMETRIO SICAJOL PÉREZ,MANUEL ANTONIO ESTRADA ORTIZ,78320315,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,13,03-01-0089-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO REY DE LAS NACIONES,"KILOMETRO 50, CARRETERA A SAN JUAN DEL OBISPO",ZOILA ESTHELA JONFE OROZCO,LESBIA NINETH GONZÁLEZ GOS,78329202,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,14,03-01-0090-46,False,03-01-0194,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO MIXTO PRE-UNIVERSITARIO GALILEO GALILEI,CALLE ANCHA NO. 86,JUAN DEMETRIO SICAJOL PÉREZ,VERALUCÍA ALESSANDRA CASTELLANOS GALINDO,78320255,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,15,03-01-0091-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO TECNICO EMPRESARIAL,CALLE CHIPILAPA NO. 11,ZOILA ESTHELA JONFE OROZCO,,78326854,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,16,03-01-0096-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,CENTRO EDUCACIONAL VALLE VERDE,CALLE ANCHA DE LOS HERREROS NO. 59 INTERIOR,ZOILA ESTHELA JONFE OROZCO,ADOLFO VALLE LIMA,78321483,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,17,03-01-0098-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,LICEO DE ENSEÑANZA SUPERIOR INTERNACIONAL LESI,"CALLE DE LA PILA COLORADA CASA NO. 6, SAN FELIPE DE JESUS",ZOILA ESTHELA JONFE OROZCO,JUAN ALBERTO MONROY GAYTAN,78311345,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,18,03-01-0100-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,LICEO DE ENSEÑANZA SUPERIOR INTERNACIONAL LESI,CALLE DE LA PILA COLORADA CASA NO. 6,ZOILA ESTHELA JONFE OROZCO,JUAN ALBERTO MONROY GAYTAN,78311345,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,19,03-01-0102-46,False,03-009,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO LICEO ANTIGUEÑO,3A. CALLE ORIENTE NO.11,AURA MARINA LORENZO SAGCHE,,78320670,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,20,03-01-0103-46,False,03-01-0193,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO COLONIAL BILINGUE,"LOTE F-6, MANZANA G, SAN PEDRO EL PANORAMA",JUAN DEMETRIO SICAJOL PÉREZ,MERCEDES DE LAS NIEVES BLANCO ROMEU,79346373,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,21,03-01-0108-46,False,03-009,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO AMERICANO SUPERIOR,CALLE DE LOS NAZARENOS NO.28,AURA MARINA LORENZO SAGCHE,CARLOS RAFAEL NEVARES GOMEZ,78824810,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,22,03-01-0119-46,False,03-01-0196,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO MUNICIPAL DE EDUCACION DIVERSIFICADA,2DA. CALLE ORIENTE NO. 1 ALDEA SAN JUAN DEL OBISPO,ZOILA ESTHELA JONFE OROZCO,VICTOR HUGO SIMÓN MARROQUÍN,55413414,False,DIVERSIFICADO,MUNICIPAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,23,03-01-0120-46,False,03-01-0193,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO BELEN,PLAZUELA BELEN,JUAN DEMETRIO SICAJOL PÉREZ,MARÍA DEL CARMEN GÓMEZ,78320322,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,24,03-01-0127-46,False,03-01-0193,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO TECNOLOGICO EMPRESARIAL,CALLE CHIPILAPA NO. 11,JUAN DEMETRIO SICAJOL PÉREZ,JUAN JOSÉ CASTILLO REGUAN,78326854,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,25,03-01-0128-46,False,03-01-0193,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO TECNOLOGICO EMPRESARIAL,CALLE CHIPILAPA NO. 11,JUAN DEMETRIO SICAJOL PÉREZ,JUAN JOSÉ CASTILLO REGUAN,78326854,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,26,03-01-0129-46,False,03-01-0193,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO TECNOLOGICO EMPRESARIAL,CALLE CHIPILAPA NO. 11,JUAN DEMETRIO SICAJOL PÉREZ,JUAN JOSÉ CASTILLO REGUAN,78326854,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,27,03-01-0133-46,False,03-01-0193,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO TECNOLOGICO EMPRESARIAL,CALLE CHIPILAPA NO. 11,JUAN DEMETRIO SICAJOL PÉREZ,JUAN JOSÉ CASTILLO REGUAN,78326854,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,28,03-01-0134-46,False,03-009,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO LICEO ANTIGÜEÑO,3A. CALLE ORIENTE NO.11,AURA MARINA LORENZO SAGCHE,AXEL SOLÓRZANO ESPINOZA,78311081,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,29,03-01-0138-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO CENTRAL,5TA. CALLE PONIENTE NO. 22,ZOILA ESTHELA JONFE OROZCO,FRANCISCO ROLANDO PAREDES RAMIREZ,78321738,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,30,03-01-0139-46,False,03-01-0194,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,LICEO SUPERIOR INTERNACIONAL JUAN PABLO II (LESI),CALLE ANCHA DE LOS HERREROS NO. 16,JUAN DEMETRIO SICAJOL PÉREZ,JUAN ALBERTO MONROY GAYTAN,78324149,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,31,03-01-0140-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,LICEO MIXTO NUESTRA SEÑORA DE FÁTIMA,2A. CALLE ORIENTE NO. 22 LA ANTIGUA GUATEMALA,ZOILA ESTHELA JONFE OROZCO,MIRIAM VERÓNICA JERÓNIMO HERNÁNDEZ,78328796,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,32,03-01-0141-46,False,03-01-0196,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,"INSTITUTO MIXTO DE EDUCACION DIVERSIFICADA POR COOPERATIVA, JORNADA NOCTURNA",ALDEA SAN PEDRO LAS HUERTAS,ZOILA ESTHELA JONFE OROZCO,RICARDO PEREIRA SOLORZANO,58930112,False,DIVERSIFICADO,COOPERATIVA,RURAL,ABIERTA,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,33,03-01-0147-46,False,03-01-0196,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO TRIDENTINO,COLONIA SAN FRANCISCO NO.7,ZOILA ESTHELA JONFE OROZCO,LESLIE JANETH DE LEÓN JUÁREZ,78327121,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,34,03-01-0148-46,False,03-01-0193,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO AMERICANO SUPERIOR,CALLE LOS NAZARENOS NO. 28,JUAN DEMETRIO SICAJOL PÉREZ,JAIRO SAUL REYES BARRIOS,79372450,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,35,03-01-0151-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO MIXTO PRE-UNIVERSITARIO GALILEO GALILEI,CALLE ANCHA NO. 86,ZOILA ESTHELA JONFE OROZCO,JUAN RAMON MARROQUIN GOMEZ,78320255,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,36,03-01-0152-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO MIXTO PRE-UNIVERSITARIO GALILEO GALILEI,CALLE ANCHA NO. 86,ZOILA ESTHELA JONFE OROZCO,JUAN RAMON MARROQUIN GOMEZ,78320255,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,37,03-01-0153-46,False,03-01-0194,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,CENTRO EDUCACIONAL VALLE COLONIAL,CALLE ANCHA DE LOS HERREROS NO. 59 INTERIOR,JUAN DEMETRIO SICAJOL PÉREZ,EDGAR ADOLFO VALLE ALVAREZ,78329444,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,38,03-01-0154-46,False,03-01-0194,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,CENTRO EDUCACIONAL VALLE COLONIAL,CALLE ANCHA DE LOS HERREROS NO. 59 INTERIOR,JUAN DEMETRIO SICAJOL PÉREZ,EDGAR ADOLFO VALLE ALVAREZ,78329444,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,39,03-01-0155-46,False,03-01-0194,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,CENTRO EDUCACIONAL VALLE COLONIAL,CALLE ANCHA DE LOS HERREROS NO. 59 INTERIOR,JUAN DEMETRIO SICAJOL PÉREZ,EDGAR ADOLFO VALLE ALVAREZ,78329444,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,40,03-01-0156-46,False,03-01-0196,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO INDIGENA NUESTRA SEÑORA DEL SOCORRO,PLAZUELA DE BELEN,ZOILA ESTHELA JONFE OROZCO,MARÍA DEL CARMEN GÓMEZ,78320322,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,41,03-01-0158-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,"CENTRO ACADEMICO ""NUESTRA EXCELENCIA"" CANE",CALLE DE BELEN NO. 18,ZOILA ESTHELA JONFE OROZCO,ELVIA LORENA LÓPEZ VILLAGRÁN,56971118,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,42,03-01-0160-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,"INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA ""SAN PEDRO""",ALDEA SAN PEDRO LAS HUERTAS,ZOILA ESTHELA JONFE OROZCO,RICARDO PEREIRA SOLORZANO,54749861,False,DIVERSIFICADO,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,43,03-01-0164-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,"CENTRO ACADEMICO ""NUESTRA EXCELENCIA"" (CANE)",CALLE DE BELEN NO. 18,ZOILA ESTHELA JONFE OROZCO,ELVIA LORENA LÓPEZ VILLAGRÁN,56971118,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,44,03-01-0167-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO TECNOLOGICO EMPRESARIAL,CALLE CHIPILAPA NO. 11,ZOILA ESTHELA JONFE OROZCO,LILIA ELIZABETH MORALES VELÁSQUEZ,78326854,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,45,03-01-0169-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,CENTRO EDUCATIVO LICEO SANTA FE,NO. 42 LOTIFICACION VALLE DE SANTIAGO ANTIGUA,ZOILA ESTHELA JONFE OROZCO,LOURDES ELENA CASTELLANOS MÉNDEZ,59715707,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,46,03-01-0172-46,False,03-01-0196,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO MIXTO INTEGRAL SANTIAGO,LOTIFICACION EL COROZAL NO. 6-7 ALDEA SANTA ANA,ZOILA ESTHELA JONFE OROZCO,JOSÉ ANTONIO CARRASCOZA OCHAETA,78325188,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,47,03-01-0178-46,False,03-01-0194,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,LICEO SUPERIOR INTERNACIONAL JUAN PABLO II (LESI),CALLE ANCHA DE LOS HERREROS NO. 16,JUAN DEMETRIO SICAJOL PÉREZ,JUAN ALBERTO MONROY GAYTAN,78324149,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,48,03-01-0179-46,False,03-01-0195,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO MIXTO SAN FELIPE,CALLE AL PORTAL NO. 01 BARRIO SAN ANTONIO,ZOILA ESTHELA JONFE OROZCO,HECTOR GEOVANI VELASQUEZ HERNÁNDEZ,59047593,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,49,03-01-0182-46,False,03-01-0195,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,LICEO POLITECNICO PEDAGOGICO ANTIGUEÑO,AVENIDA EL DESENGAÑO NO. 23,ZOILA ESTHELA JONFE OROZCO,CLAUDIA MIRELLA LOPEZ HURTARTE,79370154,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,50,03-01-0184-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO MUNDO VERDE,2DA. AVENIDA SUR NO. 46,ZOILA ESTHELA JONFE OROZCO,MANUEL ANTONIO ESTRADA ORTIZ,78320315,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,51,03-01-0186-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,LICEO POLITECNICO PEDAGOGICO ANTIGUEÑO,BARRI0 SAN LUQUITAS NO. 29,ZOILA ESTHELA JONFE OROZCO,CLAUDIA MIRELLA LOPEZ HURTARTE,79370154,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,52,03-01-0187-46,False,03-01-0193,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,LICEO ROSALES,KM. 46.3 CARRETERA A CIUDAD VIEJA,JUAN DEMETRIO SICAJOL PÉREZ,MONICA JUDITH DE LEON CHAVEZ,77569111,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,53,03-01-0189-46,False,03-01-0194,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO INNOVACION EDUCATIVA,CALLE DE LA AZOTEA NO. 23,JUAN DEMETRIO SICAJOL PÉREZ,IRMA JANNETTE CUÉLLAR NÁJERA,78325547,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,54,03-01-0192-46,False,03-01-0195,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,LICEO POLITECNICO PEDAGOGICO ANTIGÜEÑO,AVENIDA EL DESENGAÑO NO. 23,ZOILA ESTHELA JONFE OROZCO,CLAUDIA MIRELLA LOPEZ HURTARTE,77954936,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,55,03-01-0194-46,False,03-016,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,-CEEX- ESCUELA DE CAFICULTURA ANTIGUA COFEE,HACIENDA FINCA CARMONA ALDEA SAN JUAN DEL OBISPO,OSCAR OSWALDO SON CAMEZ,MARVIN EDUARDO GONZÁLEZ CARCUZ,40576501,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
establecimiento (17).xls,56,03-01-0195-46,False,03-009,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,INSTITUTO NORMAL PARA VARONES ANTONIO LARRAZABAL,FINCA LA PRIMAVERA SALIDA A SANTA MARIA DE JESUS KM.2,AURA MARINA LORENZO SAGCHE,MANUEL ANTONIO ESTRADA ORTIZ,78326559,False,DIVERSIFICADO,OFICIAL,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,57,03-01-0199-46,False,03-01-0195,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO DR. JUAN JOSE AREVALO BERMEJO,BARRIO SAN LUQUITAS NO. 29,ZOILA ESTHELA JONFE OROZCO,HILTON SOEL PÉREZ ESCOBAR,78429153,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),SACATEPÉQUEZ,
establecimiento (17).xls,58,03-01-0201-46,False,03-002,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,COLEGIO DR. JUAN JOSE AREVALO BERMEJO,BARRIO SAN LUQUITAS NO. 29,ZOILA ESTHELA JONFE OROZCO,HILTON SOEL PÉREZ ESCOBAR,78429153,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,SACATEPÉQUEZ,
